concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
AccruedLiabilities,2147189,399635,numeric,ARS; CHF; EUR; GBP; QAR; USD; XXX,instant,4.94,"[""-"",""0"",""0.1""]"
CurrentIncomeTaxPolicy,2116372,627434,non_numeric,,duration,100.00,"["""",""(i) Current Tax"",""(i) Current tax""]"
EntityHasClaimedExemptionFromReportingDisclosureKeyManagementPersonnelCompensationTruefalse,2026541,597726,non_numeric,,duration,100.00,"[""- Section 33 'Related Party Disclosures': Compensation for key management personnel.true"",""- true"",""1""]"
CashCashEquivalentsPolicy,2024878,564807,non_numeric,,duration,100.00,"["""",""."","".Cash and cash equivalents are basic financial assets and include deposits held at call with banks.""]"
ProvisionsForLiabilitiesCharges,1950212,485880,numeric,AUD; CAD; CHF; CNY; CZK; DKK; EUR; GBP; HKD; JPY; NGN; NOK; PLN; QAR; ROL; SEK; USD; VUV; ZAR,instant,5.89,"[""-"",""0"",""1""]"
CompanyExemptFromPreparingCashFlowStatementUnderFRS1,1920060,894293,non_numeric,,duration,100.00,"[""1"",""Exemption has been taken from preparing a cash flow statement on the grounds that the company qualifies as a smallcompa…"",""Exemption has been taken from preparing a cash flow statement on the grounds that the company qualifies as asmall compa…""]"
ReportAnAmendedRevisedVersionPreviouslyFiledReportTruefalse,1887904,820602,non_numeric,,duration,100.00,"[""0"",""Class offalse"",""FALSE""]"
NameThirdPartyAgent,1843164,746579,non_numeric,,duration,100.00,"["""",""(SME) AccountTica"",""*""]"
PrepaymentsAccruedIncome,1830019,341365,numeric,ARS; CHF; EUR; GBP; UGX; USD,instant,8.75,"[""-"",""0"",""0.1""]"
StatementThatDirectorsHaveElectedNotToDeliverProfitLossAccountUnderSection4445ACompaniesAct2006,1783100,947574,non_numeric,,duration,100.00,"["""",""."",""A copy of the Profit and Loss Account has not been delivered.""]"
LegalFormOfEntity,1780136,770099,non_numeric,,duration,100.00,"[""(A COMPANY LIMITED BY GUARANTEE)Other"",""COMPANY LIMITED BY GUARANTEEPrivate Limited Company"",""Private Limited Company""]"
BankBorrowings,1740928,266646,numeric,ARS; CHF; EUR; GBP; USD; XXX,instant,4.74,"[""-"",""0"",""0.00""]"
FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,1730075,116797,numeric,ARS; EUR; GBP; USD,instant,5.48,"[""-"",""0"",""0.00""]"
DescriptionPeriodCoveredByReport,1720825,741334,non_numeric,,duration,100.00,"[""31 MARCH 2014Other"",""CY"",""FOR THE PERIOD ENDED 28 FEBRUARY 2015FY""]"
EntityAccountsType,1720605,741334,non_numeric,,duration,100.00,"[""(LIMITED BY GUARANTEE)Company accounts"",""ABBREVIATED ACCOUNTSCompany accounts"",""ABBREVIATED ACCOUNTSOther accounts type""]"
RelatedPartyTransactionExemptionBeingClaimed,1709790,722350,non_numeric,,duration,100.00,"[""Advantage has been taken of the exemption available under the FRSSE to wholly owned subsidiaries not todisclose related…"",""As a wholly owned subsidiary of Bowden Bros Limited, the company has taken exemption under the terms of the FinancialRe…"",""As a wholly owned subsidiary of Cheval Properties Holdings Ltd group, the company has taken advantage ofexemption, unde…""]"
AccountsHaveBeenPreparedInAccordanceWithProvisionsSmallCompaniesRegime,1694161,732686,non_numeric,,duration,100.00,"[""Compliance with accounting standards"",""In our opinion the company is entitled to deliver abbreviated accounts prepared in accordance with sectiontrue 444(3) o…"",""The financial statements contain information about Cross Roads Service Station Limited as an individualcompany and do n…""]"
CompanyEntitledToExemptionUnderSection480CompaniesAct2006RelatingToDormantCompanies,1630320,706245,non_numeric,,duration,100.00,"[""\""For the financial year ended 31 March 2014 the company was entitled to exemption under section 480 of the Companies Ac…"",""Dormant exempt section 480 of the Companies Act 2006"",""Exempt/Exemption Section 480 of the Companies Act 2006""]"
DateAuditorsReport,1611022,435633,non_numeric,,instant,100.00,"["""",""0001-01-01"",""0001-02-01""]"
StatementThatMembersHaveAgreedToPreparationAbridgedAccountsUnderSection444CompaniesAct2006,1529663,512334,non_numeric,,duration,100.00,"["""",""-0"",""100%of the company's members have consented to the directors preparation of abridged profit and loss account and an abr…""]"
DateSigningDirectorsReport,1500819,580805,non_numeric,,instant,100.00,"[""(2015 2017-07-10"",""(2016 2017-08-01"",""0001-01-01""]"
LeasesPolicy,1496016,369301,non_numeric,,duration,100.00,"["""",""'Let to Let' properties have been held as operating leases not as investment property with lease payments expensed stra…"",""(i) Operating leased assets Leases that do not transfer all the risk and rewards of ownership are classified as operati…""]"
AccountingStandardsAppliedMatchesTaxonomyEntry-pointTruefalse,1495191,610786,non_numeric,,duration,100.00,"[""FRS 102true"",""TRUE"",""These financial statements have been prepared in accordance with FRS 102 “The Financial Reporting Standard applicable i…""]"
DirectorSigningDirectorsReport,1436702,579961,non_numeric,,duration,100.00,"["""",""11th Duke of Richmond and Gordon"",""22 June 2026""]"
FinancialInstrumentsClassificationPolicy,1420454,430767,non_numeric,,duration,100.00,"["""",""(1) Financial liabilities"",""(f) Basic financial assets Basic financial assets, which include debtors and cash and bank balances, are initially meas…""]"
FinancialInstrumentsRecognitionMeasurementPolicy,1404958,469083,non_numeric,,duration,100.00,"["""",""\""A financial asset or a financial liability is recognised only when the entity becomes a party to the contractualprovis…"",""\""Basic financial assets, which include debtors and cash and bank balances, are initially measured at transaction price …""]"
TangibleFixedAssetsDisposals,1391636,672602,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,67.93,"[""-"",""0"",""1""]"
AdvancesCreditsMadeInPeriodDirectors,1371160,344486,numeric,EUR; GBP; USD,duration,11.80,"[""-"",""0"",""031""]"
TangibleFixedAssetsDepreciationDecreaseIncreaseOnDisposals,1357299,661807,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,71.30,"[""-"",""0"",""1""]"
EntityHasClaimedExemptionFromPresentingCashFlowStatementNotesInLineWithFRS1021.12bTruefalse,1334310,407274,non_numeric,,duration,100.00,"[""- Section 7 'Statement of Cash Flows': Presentation of a statement of cash flow and related notes and disclosures:true"",""- Section 7 ‘Statement of Cash Flows’: Presentation of a statement of cash flow and related notes and disclosures;true"",""- the requirements of Section 7 Statement of Cash Flows;true""]"
IntangibleFixedAssets,1325566,319822,numeric,CHF; CNY; DKK; EUR; GBP; JPY; NGN; NOK; PLN; ROL; SEK; USD; ZAR,instant,26.22,"[""-"",""0"",""000""]"
ForeignCurrencyTranslationOperationsPolicy,1322203,382194,non_numeric,,duration,100.00,"["""",""\""The Company has chosen to adopt Sections 11 and 12 of FRS 102 in respect of financial instruments. (i) Financial asset…"",""(""]"
InvestmentProperty,1315330,154288,numeric,ARS; EUR; GBP; USD; XXX,instant,2.60,"[""-"",""0"",""1""]"
TurnoverRevenue,1312192,363480,numeric,ARS; CHF; EUR; GBP; USD,duration,2.89,"["""",""-"",""0""]"
DateAccountantsReport,1254702,401981,non_numeric,,instant,100.00,"[""0001-01-01"",""01 April 2017"",""01 April 2019""]"
TangibleFixedAssetsPolicy,1240481,656867,non_numeric,,duration,100.00,"["""",""! \""Tangible fixed assets are stated at cost less depreciation. Depreciation is provided at rates calculated to write-of…"",""!0% of WDV on Fittings and Fixtures No Depreciation charged on property""]"
IntangibleAssetsPolicy,1232759,362184,non_numeric,,duration,100.00,"["""",""!Intangible assets are amortised over their useful economic life of 3 years."",""\""Development expenditure relates to the costs incurred in developing the National Trust licenseagreement. It is amortis…""]"
EndDateForPriorPeriod,1160434,528275,non_numeric,,instant,100.00,"[""05 April 2024"",""1 April 2022"",""1 April 2023""]"
StartDateForPriorPeriod,1160425,528275,non_numeric,,instant,100.00,"[""01 April 2022"",""01 April 2023"",""01 April 2024""]"
AmountsOwedToGroupUndertakings,1143865,197073,numeric,ARS; EUR; GBP; USD,instant,6.78,"[""-"",""0"",""0.10""]"
TangibleFixedAssetsIncreaseDecreaseFromRevaluations,1114359,534093,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,91.94,"[""-"",""0"",""1""]"
TaxationIncludingDeferredTaxationBalanceSheetSubtotal,1111984,219214,numeric,EUR; GBP; USD,instant,3.52,"[""-"",""0"",""1""]"
AmountsOwedToDirectors,1106552,220658,numeric,CHF; EUR; GBP; USD,instant,0.82,"[""-"",""0"",""0.00""]"
TangibleFixedAssetsIncreaseDecreaseFromTransfersBetweenItems,1100668,531808,numeric,AED; AUD; BGN; CAD; CHF; CZK; DKK; EUR; GBP; HKD; JPY; MRO; NGN; NOK; PKR; QAR; RUB; USD; ZAR,duration,93.53,"[""-"",""0"",""1""]"
AdvancesCreditsRepaidInPeriodDirectors,1091333,296305,numeric,EUR; GBP; USD,duration,25.85,"[""-"",""0"",""03,579""]"
LoansFromDirectors,1079322,232883,numeric,ARS; EUR; GBP; USD,instant,10.55,"[""-"",""0"",""1""]"
GeneralDescriptionAnyOff-balanceSheetArrangementsIncludingNaturePurposeFinancialImpactOnEntity,1077355,450692,non_numeric,,duration,100.00,"["""",""\""At the balance sheet date, the director owed the company £2,464. This loan is interest-free, unsecured, and has no fix…"",""\""DividendsDividends paid on ordinary shares to the director: £2,000 on on 8/9/2020.Total dividends paid: £2,000 \""""]"
TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,1056815,316109,numeric,ARS; CHF; EUR; GBP; UGX; USD,duration,6.88,"[""-"",""0"",""0.00""]"
ProvisionsPolicy,990970,387542,non_numeric,,duration,100.00,"["""",""(i) Provisions"","".Provisions are made where an event has taken place that gives the Company a legal or constructive obligation that prob…""]"
IncreaseFromAmortisationChargeForYearIntangibleAssets,986027,241438,numeric,ARS; EUR; FJD; GBP; USD; XXX,duration,2.13,"[""-"",""0"",""0.1""]"
EmployeeBenefitsPolicy,972891,320592,non_numeric,,duration,100.00,"[""\""Employer Financed Retirement Benefit Schemes (EFRBS)During the preceding accounting period the Company resolved to mak…"",""'Employer Financed Retirement Benefit Schemes (EFRBS)During the year the Company resolved to establish an employer fina…"",""(a) NHS Pension Scheme""]"
OtherDisposalsPropertyPlantEquipment,953270,227221,numeric,EUR; GBP; USD,duration,6.46,"[""-"",""0"",""0.1""]"
DepreciationRateUsedForPropertyPlantEquipment,942170,172818,numeric,GBP; USD; pure,duration,1.03,"[""-"",""0"",""0.00""]"
TradePayablesPolicy,941282,292701,non_numeric,,duration,100.00,"["""",""(b) Trade and other payables - trade and other payables are non-interest bearing and are stated at their fair value and…"",""(b) Trade and other payables - trade and other payables are non-interest bearing and are stated at their fair value and…""]"
EntityHasClaimedExemptionFromFRS102Chapters1112DisclosureRequirementsInLineWithFRS1021.12cTruefalse,914854,280544,non_numeric,,duration,100.00,"[""- true"",""2020-01-01"",""A transitional report has not been included in the financial statements as no significant adjustments were required.""]"
IndependentValuerWasInvolvedInRevaluationPropertyPlantEquipmentTruefalse,909999,281101,non_numeric,,duration,100.00,"[""Alec S Price A.R.I.C.S."",""Butters estate agents"",""C & H Surveyors""]"
EntityHasClaimedExemptionFromReportingCertainInformationOnShareBasedPaymentsInLineWithFRS1021.12dTruefalse,904360,281010,non_numeric,,duration,100.00,"[""(125)true"",""0true"",""Exemption from FRS 102 26.18(b), 26.19 to 26.21 and 26.23 from disclosure of share-based payments;true""]"
EntityHasClaimedExemptionFromReportingDisclosureRelatedPartyTransactionsForGovernment-relatedEntitiesTruefalse,903282,278645,non_numeric,,duration,100.00,"[""- the requirements of Section 33 Related Party Disclosures paragraph 33.7.true"",""20182017£ £ Amounts due from associated companies209,518264,329"",""20192018£ £ Amounts due from associated companies194.463244.518""]"
TradeReceivablesPolicy,887915,294284,non_numeric,,duration,100.00,"["""",""'Short term creditors are measured at the transaction price. Other financial liabilities, including bank loans are meas…"",""(e) Debtors and creditors receivable / payable within one year Debtors and creditors with no stated interest rate and r…""]"
OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,881052,191704,numeric,EUR; GBP; USD,duration,6.22,"[""-"",""0"",""0.1""]"
Value-addedTaxPayable,869323,186462,numeric,EUR; GBP; USD,instant,5.20,"[""-"",""0"",""0.00""]"
ComprehensiveIncomeExpense,864563,150808,numeric,ARS; CHF; EUR; GBP; JPY; USD; XXX,duration,6.91,"[""-"",""0"",""0.00""]"
IntangibleFixedAssetsAggregateAmortisationImpairment,859753,197891,numeric,CHF; EUR; GBP; JPY; NOK; PLN; USD; ZAR,instant,10.68,"[""-"",""0"",""1""]"
NominalValueAllottedShareCapital,852128,178985,numeric,ARS; CHF; EUR; FKP; GBP; JPY; USD,duration,0.42,"[""-"",""0"",""0.0""]"
ImpairmentNon-financialAssetsPolicy,835854,286861,non_numeric,,duration,100.00,"[""--"",""."","". For impairment testing of goodwill, the goodwill acquired in a business combination is, from the acquisition date, al…""]"
ProfitLossOnOrdinaryActivitiesBeforeTax,834071,232930,numeric,ARS; CHF; EUR; GBP; ISK; JPY; UGX; USD,duration,6.04,"[""-"",""0"",""0.04""]"
InvestmentPropertyFairValueModel,825566,138395,numeric,ARS; EUR; GBP; USD; XXX,instant,1.76,"[""-"",""0"",""0.00""]"
ReportAnInterimFinancialStatementFromPubliclyListedEntityTruefalse,813200,263692,non_numeric,,duration,100.00,"[""45,670"",""False"",""false""]"
ReportAnInitialFinancialStatementFromPubliclyListedEntityTruefalse,812868,258676,non_numeric,,duration,100.00,"[""False"",""The directors have lengthened the accounting period to enable the year end to coincide with their preferred choice.As i…"",""false""]"
AmountsOwedByGroupUndertakings,812145,130290,numeric,ARS; EUR; GBP; USD,instant,9.72,"[""-"",""0"",""0.02""]"
DescriptionAmortisationMethodForIntangibleAssets,809057,154238,non_numeric,,duration,100.00,"["""",""!0% on cost"",""\""Loan transaction costs, including fees retained by the lender and extension fees directly attributable to securing the…""]"
AdministrativeExpenses,795108,218136,numeric,ARS; CHF; EUR; GBP; ISK; JPY; UGX; USD,duration,0.74,"[""-"",""0"",""0.00""]"
IntangibleFixedAssetsCostOrValuation,791971,213329,numeric,CHF; EUR; GBP; JPY; NOK; PLN; USD; ZAR,instant,1.45,"[""-"",""0"",""1""]"
StaffCostsEmployeeBenefitsExpense,774916,214941,numeric,ARS; CHF; EUR; GBP; UGX; USD,duration,0.39,"[""-"",""0"",""1""]"
DividendsPaid,772678,189561,numeric,ARS; CHF; EUR; GBP; USD,duration,0.27,"[""-"",""0"",""0.00""]"
OtherInvestmentsOtherThanLoans,771775,85646,numeric,ARS; EUR; GBP; USD,instant,3.17,"[""-"",""0"",""1""]"
ControllingPartyUltimateControllingParty,744869,430790,non_numeric,,duration,100.00,"[""100"",""100% interest in the company's issued share capital."",""100% of the issued share capital""]"
Prepayments,741799,144720,numeric,ARS; CHF; EUR; GBP; USD; XXX,instant,6.68,"["""",""-"",""0""]"
CapitalEmployed,741740,215950,numeric,EUR; GBP; USD,instant,0.00,"[""-"",""0.00"",""0.001""]"
GeneralDescriptionAdvancesCreditsToDirectorsIncludingTermsInterestRates,714637,280970,non_numeric,,duration,100.00,"["""",""\""As at 30 June 2025, the directors' loan account balance was £32,734 (2024: £31,534). The director has also made person…"",""\""At 30 June 2025 the company had the following director loan account balances: Iman Ghaddar £9,227 (company owes direct…""]"
BankOverdrafts,707192,147935,numeric,ARS; CHF; EUR; GBP; USD; XXX,instant,4.82,"[""-"",""0"",""0.00""]"
CurrentAssetInvestments,692404,179200,numeric,ARS; AUD; CHF; CNY; CZK; DKK; EUR; GBP; ILS; JPY; NGN; NOK; PLN; ROL; RUB; SEK; USD; ZAR,instant,31.60,"["""",""-"",""0""]"
AccrualsDeferredIncome,683389,244903,numeric,AED; ARS; AUD; CAD; CHF; CNY; CZK; DKK; EUR; GBP; JPY; NGN; NOK; PLN; QAR; ROL; RUB; SEK; USD; VUV; ZAR,instant,3.63,"[""-"",""0"",""1""]"
StatementThatThereWereNoGainsLossesInPeriodOtherThanThoseInProfitLossAccount,676840,433206,non_numeric,,duration,100.00,"[""false"",""true""]"
InvestmentsInGroupUndertakings,673547,59454,numeric,ARS; EUR; GBP; USD,instant,3.94,"[""-"",""0"",""0.01""]"
FinanceLeasePaymentsOwingMinimumGross,669645,50656,numeric,EUR; GBP; USD,instant,11.27,"[""-"",""0"",""1""]"
OtherRemainingBorrowings,658745,116151,numeric,ARS; CHF; EUR; FKP; GBP; USD; XXX,instant,7.26,"[""-"",""0"",""0.3""]"
NameEntityAuditors,634044,202798,non_numeric,,duration,100.00,"["""",""(Portadown)"",""(Senior Statutory Auditor)""]"
OperatingProfitLoss,627127,181953,numeric,ARS; CHF; EUR; GBP; ISK; JPY; USD,duration,0.90,"[""-"",""0"",""0.1""]"
Provisions,623602,91302,numeric,ARS; EUR; GBP; USD,instant,2.28,"[""-"",""0"",""0.1""]"
RecoverableValue-addedTax,619257,166056,numeric,EUR; GBP; USD,instant,17.37,"[""-"",""0"",""0.2""]"
CorporationTaxRecoverable,604495,145715,numeric,CHF; EUR; GBP; UGX; USD,instant,13.56,"[""-"",""0"",""0.2""]"
GrossProfitLoss,599199,169506,numeric,ARS; CHF; EUR; GBP; ISK; USD,duration,0.86,"["""",""-"",""0""]"
TotalBorrowings,593312,77239,numeric,ARS; EUR; GBP; USD; XXX,instant,1.01,"[""-"",""0"",""0.5""]"
DescriptionRecognitionBasisMeasurementIntangibleAssets,590140,142161,non_numeric,,duration,100.00,"["""",""%"",""(a) General information and basis of preparation These financial statements have been prepared in accordance with the p…""]"
OtherOperatingExpensesFormat2,577539,150346,numeric,EUR; GBP; USD,duration,0.11,"[""-"",""0"",""1""]"
ShareCapitalPolicy,574469,184448,non_numeric,,duration,100.00,"["""",""\""Share capital\"" represents amounts subscribed for shares at nominal value."",""1""]"
ValueSharesAllotted,569612,160512,numeric,EUR; GBP; ISK; USD,instant,0.68,"[""-"",""0"",""0.00""]"
EmployeeInformationFree-textComment,567896,307421,non_numeric,,duration,100.00,"["""",""\""\"""",""\""Employees were out-sourced contractors\""""]"
GovernmentGrantsOtherGovernmentAssistancePolicy,553999,225201,non_numeric,,duration,100.00,"["""",""\"" Government grant income is recognised as it is receivable."",""\""Government grants represents income received in the form of the Job Retention Scheme (JRS), small business grant fund …""]"
